7,75,20,6,0,1,20,0,1.6268,2,2
7,76,20,2,0,1,40,0,0.75269,2,2
7,77,20,4,1,1,40,0,1.7124,2,2
7,78,20,10,1,1,40,0,1.4139,2,2
7,79,80,8,6,1,80,1,1.9364,2,2
7,80,60,10,8,1,80,1,1.9879,2,2
7,81,20,2,0,1,40,0,0.80481,2,2
7,82,20,4,1,1,20,1,1.637,2,2
7,83,20,6,0,1,40,0,1.4979,2,2
7,84,40,8,1,1,20,0,1.7786,2,2
7,85,40,4,3,1,20,0,1.9086,2,2
7,86,60,4,2,1,60,0,1.6731,2,2
7,87,60,10,3,1,40,0,2.3102,2,2
7,88,60,4,4,1,60,0,1.4003,2,2
7,89,40,4,1,1,40,0,1.7598,2,2
7,90,40,10,4,1,60,1,2.2353,2,2
7,91,40,10,2,1,40,0,2.0659,2,2
7,92,20,8,2,1,20,1,2.4556,2,2
7,93,80,4,4,1,60,0,1.3169,2,2
7,94,60,8,6,1,80,1,2.7677,2,2
7,95,80,2,2,1,80,0,1.4052,2,2
7,96,80,2,2,1,80,0,0.96571,2,2
7,97,80,8,6,1,60,1,2.1263,2,2
7,98,20,10,3,1,20,1,2.4517,2,2
7,99,80,10,9,1,60,0,1.7918,2,2
7,100,40,6,2,1,20,1,2.0896,2,2
7,101,40,4,0,1,40,0,1.2712,2,2
7,102,40,8,4,1,20,0,1.5283,2,2
7,103,80,6,5,1,80,0,1.7902,2,2
7,104,80,6,5,1,60,0,2.1627,2,2
7,105,40,2,0,1,60,0,1.1265,2,2
7,106,80,4,3,1,80,1,1.6558,2,2
7,107,80,6,5,1,80,1,2.0023,2,2
7,108,40,8,4,1,60,0,2.1777,2,2
7,109,60,2,1,1,40,0,1.1129,2,2
7,110,20,10,0,1,20,0,1.6249,2,2
7,111,20,4,0,1,40,0,1.2403,2,2
7,112,20,8,2,1,40,0,1.7512,2,2
7,113,80,10,6,1,80,1,2.5445,2,2
7,114,20,2,2,1,40,0,0.88773,2,2
7,115,60,8,6,1,60,1,2.1825,2,2
7,116,40,2,1,1,60,0,1.3966,2,2
7,117,80,8,8,1,60,0,1.402,2,2
7,118,60,4,4,1,40,0,1.1922,2,2
7,119,40,6,3,1,40,0,1.722,2,2
7,120,60,2,1,1,80,0,0.92396,2,2
7,121,40,6,3,1,60,1,1.7517,3,3
7,122,60,10,7,1,60,0,1.7401,3,3
7,123,60,2,1,1,40,1,1.8897,3,3
7,124,60,6,2,1,60,0,1.4148,3,3
7,125,80,2,1,1,80,0,1.0059,3,3
7,126,60,6,2,1,80,0,1.3329,3,3
7,127,80,6,3,1,60,1,1.9971,3,3
7,128,20,2,0,1,40,0,1.1846,3,3
7,129,20,4,1,1,40,0,2.0564,3,3
7,130,40,2,2,1,40,0,1.0534,3,3
7,131,40,8,2,1,40,0,2.1038,3,3
7,132,60,4,2,1,60,1,1.7058,3,3
7,133,40,8,0,1,20,0,1.4724,3,3
7,134,80,10,9,1,80,1,1.746,3,3
7,135,80,6,5,1,80,1,1.905,3,3
7,136,20,2,2,1,20,0,0.81189,3,3
7,137,60,4,2,1,60,1,1.5269,3,3
7,138,20,4,0,1,40,0,1.1731,3,3
7,139,60,8,3,1,80,0,1.5133,3,3
7,140,40,8,6,1,40,0,2.1256,3,3
7,141,80,2,2,1,60,0,0.72108,3,3
7,142,20,2,0,1,20,0,0.7285,3,3
7,143,20,4,0,1,40,0,1.3617,3,3
7,144,80,8,8,1,60,0,1.5617,3,3
7,145,80,10,10,1,80,0,1.537,3,3
7,146,20,10,2,1,20,1,1.9063,3,3
7,147,20,6,1,1,40,0,1.6728,3,3
7,148,40,4,3,1,60,1,2.1942,3,3
7,149,60,10,6,1,40,0,1.7256,3,3
7,150,40,10,5,1,20,0,1.6297,3,3
7,151,80,6,5,1,80,1,1.79,3,3
7,152,80,10,6,1,60,1,2.0134,3,3
7,153,40,4,1,1,40,0,1.3182,3,3
7,154,60,6,4,1,40,0,2.147,3,3
7,155,20,10,2,1,40,0,1.9073,3,3
7,156,60,8,3,1,60,0,2.0545,3,3
7,157,80,4,4,1,60,0,1.1238,3,3
7,158,80,8,6,1,60,1,2.3967,3,3
7,159,20,8,2,1,40,0,1.7366,3,3
7,160,80,4,4,1,60,0,0.80043,3,3
7,161,60,2,1,1,40,0,0.8197,3,3
7,162,40,6,3,1,40,1,1.7032,3,3
7,163,60,2,2,1,60,0,0.79667,3,3
7,164,80,8,6,1,80,1,1.9694,3,3
7,165,40,2,2,1,20,0,1.0253,3,3
7,166,20,8,3,1,40,0,1.9485,3,3
7,167,40,10,3,1,40,0,2.4364,3,3
7,168,20,6,2,1,20,1,2.275,3,3
7,169,40,10,3,1,60,0,1.8856,3,3
7,170,60,8,6,1,80,1,2.1497,3,3
7,171,20,8,1,1,20,1,1.8005,3,3
7,172,20,6,1,1,20,1,1.923,3,3
7,173,60,4,3,1,80,1,1.7819,3,3
7,174,20,10,0,1,20,0,1.0849,3,3
7,175,80,4,4,1,60,0,1.3362,3,3
7,176,60,10,6,1,60,1,1.7685,3,3
7,177,40,2,1,1,40,1,1.3955,3,3
7,178,80,2,2,1,80,0,1.408,3,3
7,179,40,6,4,1,20,0,1.7928,3,3
7,180,40,4,2,1,60,0,1.1744,3,3
7,181,40,8,2,0,40,0,2.4688,1,4
7,182,40,4,1,0,40,0,1.1925,1,4
7,183,60,4,2,0,60,1,1.5426,1,4
7,184,20,6,0,0,40,0,1.4695,1,4
7,185,20,4,1,0,40,0,1.9947,1,4
7,186,80,2,2,0,80,0,1.1354,1,4
7,187,60,2,1,0,80,0,1.0784,1,4
7,188,80,2,2,0,80,0,1.2088,1,4
7,189,80,2,2,0,60,0,0.93374,1,4
7,190,20,10,2,0,20,1,1.9092,1,4
7,191,60,10,3,0,40,1,2.0282,1,4
7,192,60,4,2,0,60,0,2.0271,1,4
7,193,80,4,3,0,80,1,2.4437,1,4
7,194,80,8,5,0,60,0,2.0268,1,4
7,195,20,8,1,0,40,0,1.7999,1,4
7,196,60,6,3,0,60,1,2.1664,1,4
7,197,20,6,1,0,40,0,1.7142,1,4
7,198,20,2,0,0,20,0,1.1086,1,4
7,199,80,6,6,0,60,0,1.5336,1,4
7,200,80,4,3,0,60,0,1.9133,1,4
7,201,80,6,4,0,80,0,1.6615,1,4
7,202,60,4,2,0,40,1,1.5668,1,4
7,203,20,2,0,0,40,0,0.85326,1,4
7,204,20,4,2,0,20,0,1.5591,1,4
7,205,80,10,9,0,60,0,2.7281,1,4
7,206,80,4,3,0,60,0,1.4918,1,4
7,207,40,2,0,0,60,0,0.81541,1,4
7,208,60,10,6,0,80,0,2.6299,1,4
7,209,60,8,3,0,60,0,2.982,1,4
7,210,80,8,7,0,80,1,2.1962,1,4
7,211,80,10,7,0,80,0,1.8996,1,4
7,212,80,10,8,0,60,0,2.0264,1,4
7,213,20,2,0,0,20,0,0.83302,1,4
7,214,40,6,2,0,60,0,1.5265,1,4
7,215,60,6,2,0,80,0,1.7949,1,4
7,216,20,8,3,0,20,0,1.8801,1,4
7,217,40,2,1,0,20,0,0.99684,1,4
7,218,20,8,1,0,20,1,1.5911,1,4
7,219,40,8,5,0,40,0,2.6153,1,4
7,220,40,4,1,0,40,0,1.4044,1,4
7,221,20,10,3,0,40,0,1.7176,1,4
7,222,40,2,0,0,40,0,1.1547,1,4
7,223,20,6,1,0,40,0,1.3903,1,4
7,224,60,8,5,0,60,1,2.0965,1,4
7,225,80,6,4,0,80,1,2.1256,1,4
7,226,20,4,0,0,40,0,1.0337,1,4
7,227,20,10,1,0,20,1,2.0043,1,4
7,228,40,10,3,0,60,0,1.5731,1,4
7,229,40,8,4,0,60,1,2.1689,1,4
7,230,60,6,4,0,80,0,1.8176,1,4
7,231,60,2,2,0,40,0,0.82662,1,4
7,232,40,6,4,0,20,0,1.7118,1,4
7,233,60,8,5,0,40,0,1.8633,1,4
7,234,40,10,6,0,40,1,2.436,1,4
7,235,60,10,5,0,60,0,1.8708,1,4
7,236,40,6,2,0,20,1,2.3239,1,4
7,237,80,8,7,0,60,0,1.7256,1,4
7,238,40,4,3,0,40,0,2.0379,1,4
7,239,40,10,5,0,20,0,1.8876,1,4
7,240,60,2,0,0,60,0,1.1219,1,4
7,241,60,6,4,0,80,0,1.6161,2,5
7,242,80,4,4,0,80,0,1.192,2,5
7,243,80,8,7,0,60,0,1.4648,2,5
7,244,60,2,0,0,40,0,0.82708,2,5
7,245,80,2,2,0,80,0,0.84773,2,5
7,246,20,6,1,0,40,0,1.3547,2,5
7,247,20,6,1,0,20,1,1.5459,2,5
7,248,40,10,6,0,60,1,1.8588,2,5
7,249,80,8,6,0,80,1,2.235,2,5
7,250,80,10,6,0,80,1,1.7747,2,5
7,251,20,8,2,0,40,0,1.61,2,5
7,252,60,2,2,0,60,0,0.92574,2,5
7,253,80,2,2,0,80,0,0.82215,2,5
7,254,60,2,2,0,60,0,0.77932,2,5
7,255,60,4,4,0,80,0,1.0794,2,5
7,256,20,10,4,0,20,0,1.3373,2,5
7,257,40,10,3,0,20,1,1.8785,2,5
7,258,40,4,1,0,40,0,1.3947,2,5
7,259,20,10,4,0,40,1,2.4369,2,5
7,260,80,10,6,0,60,0,2.2997,2,5
7,261,60,8,5,0,60,0,2.3735,2,5
7,262,60,4,4,0,40,0,1.1059,2,5
7,263,40,2,0,0,40,0,1.0666,2,5
7,264,60,8,5,0,80,0,1.4108,2,5
7,265,20,2,0,0,40,0,0.7099,2,5
7,266,80,4,4,0,80,0,1.034,2,5
7,267,60,10,7,0,40,0,1.3813,2,5
7,268,60,4,3,0,60,0,1.0977,2,5
7,269,20,6,0,0,20,0,1.4333,2,5
7,270,40,8,2,0,40,0,1.8084,2,5
7,271,80,6,5,0,60,0,1.8203,2,5
7,272,40,6,2,0,40,0,2.1521,2,5
7,273,80,6,6,0,60,0,1.3836,2,5
7,274,40,8,5,0,60,0,1.9073,2,5
7,275,60,10,6,0,60,1,2.7759,2,5
7,276,60,6,5,0,60,0,2.4382,2,5
7,277,20,10,2,0,20,1,2.4868,2,5
7,278,40,2,0,0,20,0,0.88641,2,5
7,279,20,4,1,0,20,1,1.504,2,5
7,280,20,2,0,0,20,0,1.3193,2,5
7,281,80,4,3,0,80,1,2.28,2,5
7,282,60,8,5,0,80,0,1.8934,2,5
7,283,40,6,3,0,40,1,2.0674,2,5
7,284,80,8,5,0,60,1,1.7608,2,5
7,285,80,2,1,0,60,1,1.7016,2,5
7,286,20,4,0,0,40,0,1.2215,2,5
7,287,40,2,0,0,40,0,1.225,2,5
7,288,20,8,3,0,20,0,1.5679,2,5
7,289,60,10,8,0,40,0,1.9332,2,5
7,290,40,6,4,0,20,0,2.3477,2,5
7,291,40,8,2,0,60,0,1.8697,2,5
7,292,20,8,1,0,40,0,1.7407,2,5
7,293,80,6,6,0,60,0,1.4679,2,5
7,294,80,10,10,0,60,0,1.0731,2,5
7,295,20,2,1,0,40,0,1.3179,2,5
7,296,40,10,5,0,60,0,3.1466,2,5
7,297,60,6,5,0,60,1,1.9405,2,5
7,298,20,4,0,0,40,0,0.97413,2,5
7,299,40,4,3,0,20,0,2.4236,2,5
7,300,40,4,4,0,40,0,0.75117,2,5
7,301,80,4,2,0,80,0,1.4084,3,6
7,302,40,10,4,0,40,0,1.6201,3,6
7,303,20,10,3,0,40,1,2.4897,3,6
7,304,40,6,4,0,20,0,1.2317,3,6
7,305,20,4,2,0,40,1,1.8248,3,6
7,306,20,2,0,0,20,0,0.74021,3,6
7,307,20,6,4,0,20,0,1.3365,3,6
7,308,80,6,5,0,60,0,1.8855,3,6
7,309,60,10,5,0,40,0,2.3953,3,6
7,310,20,8,1,0,40,0,2.1456,3,6
7,311,40,4,2,0,40,1,1.6255,3,6
7,312,60,6,2,0,80,0,1.2555,3,6
7,313,60,2,2,0,60,0,0.91748,3,6
7,314,40,2,0,0,40,0,0.69823,3,6
7,315,20,10,3,0,20,1,2.0445,3,6
7,316,40,10,6,0,40,1,1.7869,3,6
7,317,60,6,5,0,40,0,1.4031,3,6
7,318,60,2,1,0,40,0,0.74676,3,6
7,319,60,6,1,0,80,0,1.5292,3,6
7,320,40,10,4,0,60,0,1.6865,3,6
7,321,40,2,0,0,40,0,1.1731,3,6
7,322,80,6,6,0,80,0,1.4229,3,6
7,323,80,6,4,0,80,0,1.4054,3,6
7,324,60,8,4,0,60,0,2.5915,3,6
7,325,40,8,2,0,60,0,1.4557,3,6
7,326,40,8,2,0,20,1,2.3133,3,6
7,327,80,2,2,0,80,0,0.75915,3,6
7,328,80,4,3,0,60,0,1.2307,3,6
7,329,60,4,2,0,80,0,1.9005,3,6
7,330,40,6,2,0,40,0,2.481,3,6
7,331,20,8,2,0,40,0,2.386,3,6
7,332,80,10,9,0,60,0,2.7503,3,6
7,333,80,10,7,0,60,1,2.506,3,6
7,334,80,2,2,0,60,0,0.91054,3,6
7,335,80,4,4,0,80,0,1.3024,3,6
7,336,60,10,4,0,60,0,2.5047,3,6
7,337,60,8,7,0,40,0,1.6687,3,6
7,338,40,4,0,0,60,0,1.3122,3,6
7,339,20,6,1,0,20,0,1.4758,3,6
7,340,20,10,3,0,40,1,2.3693,3,6
7,341,60,4,1,0,60,0,1.4682,3,6
7,342,20,2,0,0,20,0,0.8696,3,6
7,343,80,8,5,0,60,1,2.7243,3,6
7,344,60,10,4,0,60,0,1.6991,3,6
7,345,40,8,4,0,40,1,2.5775,3,6
7,346,40,2,1,0,20,0,0.65633,3,6
7,347,40,4,2,0,60,1,1.4839,3,6
7,348,80,8,7,0,80,1,1.6434,3,6
7,349,80,8,7,0,80,1,1.8449,3,6
7,350,60,8,3,0,60,0,1.6564,3,6
7,351,20,2,0,0,40,0,0.79627,3,6
7,352,20,4,2,0,40,1,1.3921,3,6
7,353,40,6,3,0,20,0,1.2324,3,6
7,354,20,6,1,0,20,1,1.8511,3,6
7,355,80,2,1,0,60,0,0.97236,3,6
7,356,60,4,2,0,60,1,1.808,3,6
7,357,60,2,1,0,80,0,1.9127,3,6
7,358,20,4,3,0,20,0,1.1119,3,6
7,359,20,8,0,0,40,0,1.5504,3,6
7,360,80,10,9,0,60,0,2.0531,3,6
8,1,20,10,0,1,20,1,3.27,1,1
8,2,40,8,5,1,40,NaN,NaN,1,1
8,3,60,2,1,1,60,0,3.3816,1,1
8,4,60,2,2,1,80,0,2.444,1,1
8,5,40,2,1,1,40,0,2.516,1,1
8,6,60,4,4,1,40,1,2.4254,1,1
8,7,60,10,6,1,80,0,3.0882,1,1
8,8,40,4,1,1,60,1,2.9245,1,1
8,9,20,2,0,1,20,0,2.8486,1,1
8,10,40,6,2,1,20,1,3.5292,1,1
8,11,20,2,1,1,40,1,2.5564,1,1
8,12,60,6,4,1,40,0,3.3095,1,1
8,13,60,8,7,1,60,1,2.9602,1,1
8,14,40,10,6,1,20,NaN,NaN,1,1
8,15,40,6,4,1,60,1,3.1168,1,1
8,16,60,6,3,1,60,0,2.1167,1,1
8,17,20,8,3,1,20,1,3.0029,1,1
8,18,80,8,6,1,80,1,2.043,1,1
8,19,60,2,1,1,40,1,2.5603,1,1
8,20,20,4,0,1,20,1,2.4973,1,1
8,21,80,2,2,1,80,1,2.4153,1,1
8,22,60,10,7,1,60,0,2.6296,1,1
8,23,80,4,3,1,60,1,3.1829,1,1
8,24,80,6,5,1,60,1,1.904,1,1
8,25,40,10,6,1,40,1,2.7522,1,1
8,26,80,2,2,1,60,1,1.6073,1,1
8,27,60,4,2,1,60,1,2.9867,1,1
8,28,80,10,8,1,80,1,3.0127,1,1
8,29,20,8,2,1,20,1,2.5599,1,1
8,30,20,2,2,1,20,0,3.0944,1,1
8,31,80,4,3,1,60,NaN,NaN,1,1
8,32,60,8,7,1,40,1,2.7008,1,1
8,33,60,8,7,1,60,1,1.442,1,1
8,34,80,6,5,1,60,1,1.5531,1,1
8,35,80,8,6,1,80,1,1.3062,1,1
8,36,40,2,0,1,40,1,3.6175,1,1
8,37,80,4,4,1,80,1,2.0644,1,1
8,38,20,10,3,1,40,0,2.9255,1,1
8,39,20,4,1,1,40,1,1.693,1,1
8,40,40,6,2,1,60,0,2.3415,1,1
8,41,40,4,1,1,20,0,1.6544,1,1
8,42,60,6,4,1,60,1,2.7758,1,1
8,43,20,6,1,1,40,1,2.2265,1,1
8,44,60,10,8,1,80,0,2.2152,1,1
8,45,40,10,2,1,20,1,1.8727,1,1
8,46,40,2,2,1,40,1,1.9473,1,1
8,47,20,6,3,1,40,1,2.485,1,1
8,48,40,8,3,1,40,1,2.3125,1,1
8,49,20,6,0,1,40,1,2.1703,1,1
8,50,80,8,5,1,60,1,1.8405,1,1
8,51,40,4,1,1,60,1,2.2314,1,1
8,52,20,4,1,1,40,0,3.0826,1,1
8,53,40,8,5,1,40,0,3.0722,1,1
8,54,60,4,3,1,80,1,1.4957,1,1
8,55,80,10,7,1,60,1,1.1572,1,1
8,56,80,2,1,1,60,1,1.4774,1,1
8,57,20,10,1,1,40,1,3.1216,1,1
8,58,20,8,3,1,20,1,2.8619,1,1
8,59,80,6,1,1,80,0,2.4012,1,1
8,60,80,10,9,1,80,1,2.1724,1,1
8,61,80,6,6,1,80,1,0.94337,2,2
8,62,60,6,6,1,40,0,1.4715,2,2
8,63,80,10,9,1,80,1,1.5195,2,2
8,64,20,4,0,1,20,1,1.511,2,2
8,65,60,4,3,1,60,1,1.4521,2,2
8,66,80,8,6,1,80,1,1.5604,2,2
8,67,20,2,0,1,40,1,2.8565,2,2
8,68,40,8,3,1,20,1,3.3998,2,2
8,69,80,4,3,1,60,1,2.4912,2,2
8,70,40,6,1,1,40,0,3.1329,2,2
8,71,60,4,3,1,40,0,2.3776,2,2
8,72,60,10,7,1,60,1,1.7839,2,2
8,73,80,6,5,1,80,1,2.324,2,2
8,74,20,4,0,1,20,1,1.8801,2,2
8,75,20,8,2,1,40,1,1.1292,2,2
8,76,20,6,1,1,40,1,2.6285,2,2
8,77,20,6,1,1,20,1,1.8511,2,2
8,78,80,2,1,1,60,1,2.2236,2,2
8,79,40,8,2,1,60,0,3.5905,2,2
8,80,60,2,2,1,80,1,2.1602,2,2
8,81,60,6,4,1,60,1,1.9973,2,2
8,82,40,8,5,1,20,0,2.7315,2,2
8,83,20,10,1,1,40,0,2.071,2,2
8,84,40,10,4,1,60,0,2.9508,2,2
8,85,40,10,7,1,40,0,2.0901,2,2
8,86,40,2,0,1,40,0,1.6535,2,2
8,87,60,8,5,1,80,1,3.8693,2,2
8,88,20,2,1,1,40,1,1.5051,2,2
8,89,20,8,0,1,20,1,1.3936,2,2
8,90,40,10,3,1,40,1,2.3582,2,2
8,91,40,6,3,1,60,1,2.593,2,2
8,92,60,2,1,1,40,1,1.5153,2,2
8,93,20,6,1,1,40,1,3.0873,2,2
8,94,80,4,2,1,80,0,1.981,2,2
8,95,20,2,0,1,40,0,2.5444,2,2
8,96,80,8,7,1,60,1,2.2391,2,2
8,97,60,10,5,1,80,0,2.4987,2,2
8,98,20,10,3,1,40,1,3.5247,2,2
8,99,40,4,2,1,60,1,2.3766,2,2
8,100,40,2,0,1,40,1,1.9103,2,2
8,101,80,10,7,1,60,NaN,NaN,2,2
8,102,60,10,6,1,60,1,2.6789,2,2
8,103,40,2,1,1,20,0,1.4739,2,2
8,104,60,4,2,1,60,1,2.8558,2,2
8,105,80,2,2,1,80,1,1.1581,2,2
8,106,80,6,5,1,60,1,1.7395,2,2
8,107,40,6,2,1,20,1,2.8895,2,2
8,108,40,4,4,1,40,NaN,NaN,2,2
8,109,80,8,4,1,60,0,3.6903,2,2
8,110,60,2,2,1,60,1,1.4198,2,2
8,111,80,4,3,1,60,1,1.4685,2,2
8,112,20,8,1,1,20,1,2.0796,2,2
8,113,20,4,3,1,20,0,2.3402,2,2
8,114,60,6,4,1,80,1,2.984,2,2
8,115,80,10,8,1,80,1,1.6418,2,2
8,116,40,4,2,1,40,1,2.8287,2,2
8,117,60,8,2,1,60,0,1.845,2,2
8,118,80,2,1,1,60,1,1.4449,2,2
8,119,60,8,2,1,40,1,2.8322,2,2
8,120,20,10,1,1,20,1,2.048,2,2
8,121,40,8,2,1,40,0,1.9941,3,3
8,122,60,6,2,1,80,0,2.3876,3,3
8,123,80,8,6,1,80,1,1.2681,3,3
8,124,80,4,3,1,60,1,2.5569,3,3
8,125,20,8,1,1,40,0,2.1616,3,3
8,126,60,6,5,1,40,1,2.6025,3,3
8,127,80,10,8,1,60,1,3.6942,3,3
8,128,40,2,0,1,20,0,1.2353,3,3
8,129,80,6,4,1,60,1,1.8077,3,3
8,130,20,2,0,1,40,1,2.2287,3,3
8,131,80,10,6,1,80,1,2.6219,3,3
8,132,20,10,4,1,40,1,2.7179,3,3
8,133,60,2,1,1,60,1,1.4866,3,3
8,134,40,4,3,1,40,0,3.6344,3,3
8,135,40,2,1,1,20,0,2.1147,3,3
8,136,80,8,6,1,80,1,3.273,3,3
8,137,40,6,3,1,60,0,3.9787,3,3
8,138,20,2,0,1,40,0,2.7777,3,3
8,139,20,10,2,1,20,1,2.3204,3,3
8,140,20,8,1,1,40,1,3.0666,3,3
8,141,20,4,1,1,20,1,1.9379,3,3
8,142,80,2,1,1,60,0,2.2638,3,3
8,143,60,10,10,1,40,0,2.5837,3,3
8,144,60,8,5,1,60,0,3.711,3,3
8,145,80,10,7,1,80,1,1.7181,3,3
8,146,40,10,2,1,60,0,1.7152,3,3
8,147,80,8,6,1,80,1,2.5315,3,3
8,148,80,2,2,1,60,1,1.5209,3,3
8,149,80,2,1,1,60,1,1.8091,3,3
8,150,20,4,2,1,20,1,2.4274,3,3
8,151,60,4,2,1,60,1,3.0183,3,3
8,152,40,8,4,1,40,0,3.3508,3,3
8,153,60,4,3,1,40,0,2.9387,3,3
8,154,80,6,3,1,80,0,2.9937,3,3
8,155,20,6,2,1,20,1,2.0106,3,3
8,156,60,8,6,1,80,1,2.568,3,3
8,157,60,8,4,1,60,1,2,3,3
8,158,20,6,1,1,40,1,2.0369,3,3
8,159,80,4,3,1,60,1,1.1539,3,3
8,160,40,6,3,1,20,0,1.9984,3,3
8,161,20,6,2,1,20,1,2.1033,3,3
8,162,40,2,2,1,40,0,2.2569,3,3
8,163,80,4,4,1,60,1,1.468,3,3
8,164,60,10,7,1,80,1,2.8144,3,3
8,165,60,6,3,1,60,0,2.6435,3,3
8,166,40,4,1,1,60,1,2.5102,3,3
8,167,20,8,2,1,20,1,1.674,3,3
8,168,60,2,1,1,40,1,1.3581,3,3
8,169,40,8,2,1,20,1,2.199,3,3
8,170,40,10,3,1,40,1,2.1668,3,3
8,171,60,2,0,1,60,0,1.4344,3,3
8,172,80,6,5,1,80,1,1.5906,3,3
8,173,40,4,2,1,60,1,2.4127,3,3
8,174,60,10,6,1,80,1,1.7435,3,3
8,175,40,6,2,1,40,1,2.1694,3,3
8,176,40,10,4,1,40,0,2.2591,3,3
8,177,20,2,0,1,20,1,2.2282,3,3
8,178,60,4,1,1,60,0,2.4327,3,3
8,179,20,10,3,1,40,1,1.8745,3,3
8,180,20,4,0,1,40,1,1.3253,3,3
8,181,80,8,6,0,60,1,2.883,1,4
8,182,80,4,3,0,60,1,2.1124,1,4
8,183,40,6,2,0,40,1,2.4775,1,4
8,184,20,4,1,0,40,1,1.835,1,4
8,185,40,10,3,0,60,0,3.438,1,4
8,186,40,2,1,0,20,1,2.9486,1,4
8,187,60,8,5,0,60,1,3.7186,1,4
8,188,40,6,2,0,40,0,2.5392,1,4
8,189,60,6,4,0,80,1,2.8105,1,4
8,190,20,2,1,0,40,1,1.449,1,4
8,191,80,10,6,0,60,1,2.5163,1,4
8,192,60,4,3,0,60,1,2.1004,1,4
8,193,40,4,1,0,60,0,1.7625,1,4
8,194,40,4,2,0,20,1,2.1419,1,4
8,195,60,4,3,0,80,1,2.5753,1,4
8,196,40,10,1,0,40,1,2.8689,1,4
8,197,60,10,8,0,40,1,2.6993,1,4
8,198,60,10,8,0,60,1,1.5985,1,4
8,199,80,6,5,0,60,1,2.5136,1,4
8,200,80,4,4,0,60,1,1.2511,1,4
8,201,20,8,2,0,40,1,2.7738,1,4
8,202,40,2,1,0,40,1,1.8673,1,4
8,203,40,8,5,0,60,0,3.2233,1,4
8,204,80,8,8,0,60,0,2.7096,1,4
8,205,40,10,2,0,60,0,2.3574,1,4
8,206,60,10,6,0,40,1,1.9236,1,4
8,207,20,6,2,0,20,0,2.3093,1,4
8,208,20,4,0,0,40,1,1.9671,1,4
8,209,40,8,2,0,40,1,1.885,1,4
8,210,20,4,0,0,20,1,1.3266,1,4
8,211,80,6,5,0,80,1,1.5756,1,4
8,212,80,10,7,0,60,1,2.253,1,4
8,213,80,2,2,0,80,1,1.3361,1,4
8,214,20,10,1,0,20,1,1.8829,1,4
8,215,60,6,5,0,80,1,1.591,1,4
8,216,20,6,1,0,40,1,2.3326,1,4
8,217,20,2,1,0,20,0,2.3599,1,4
8,218,20,2,0,0,40,1,2.8181,1,4
8,219,40,6,3,0,40,1,2.3891,1,4
8,220,20,6,0,0,40,1,1.9789,1,4
8,221,80,2,2,0,80,1,1.2522,1,4
8,222,80,2,1,0,80,1,1.6532,1,4
8,223,60,8,6,0,80,0,2.2805,1,4
8,224,40,8,3,0,20,NaN,NaN,1,4
8,225,60,4,1,0,40,1,1.4348,1,4
8,226,80,10,8,0,80,1,2.0194,1,4
8,227,60,6,4,0,60,1,2.8694,1,4
8,228,20,10,0,0,20,1,1.9253,1,4
8,229,40,2,0,0,40,1,2.124,1,4
8,230,80,4,4,0,60,1,1.7558,1,4
8,231,20,8,1,0,20,1,1.6477,1,4
8,232,20,10,1,0,40,0,2.5969,1,4
8,233,60,2,2,0,60,1,1.3827,1,4
8,234,60,8,3,0,60,0,2.2857,1,4
8,235,60,2,2,0,60,1,1.5464,1,4
8,236,60,2,1,0,40,1,2.5958,1,4
8,237,40,4,2,0,20,1,2.382,1,4
8,238,20,8,0,0,20,1,1.4927,1,4
8,239,80,8,7,0,80,1,2.6012,1,4
8,240,80,6,5,0,80,1,1.8481,1,4
8,241,80,4,4,0,60,1,1.4833,2,5
8,242,60,4,4,0,80,1,1.0871,2,5
8,243,20,10,2,0,40,1,1.9049,2,5
8,244,20,2,1,0,20,0,1.9708,2,5
8,245,60,10,8,0,60,1,2.3981,2,5
8,246,20,8,1,0,20,1,1.6489,2,5
8,247,40,8,1,0,40,1,2.4904,2,5
8,248,60,2,0,0,60,1,1.471,2,5
8,249,40,6,2,0,60,0,1.8026,2,5
8,250,80,10,5,0,60,0,2.2574,2,5
8,251,80,2,1,0,80,0,1.6135,2,5
8,252,80,4,3,0,80,1,2.2441,2,5
8,253,80,2,0,0,60,1,2.1182,2,5
8,254,60,8,5,0,60,1,2.3147,2,5
8,255,40,10,4,0,60,1,1.8195,2,5
8,256,20,8,4,0,20,0,1.4599,2,5
8,257,60,8,7,0,60,1,1.3084,2,5
8,258,40,6,2,0,40,1,1.9871,2,5
8,259,80,10,7,0,80,0,3.2869,2,5
8,260,80,8,5,0,80,0,2.7146,2,5
8,261,60,8,5,0,80,0,2.8617,2,5
8,262,80,10,8,0,60,1,1.8024,2,5
8,263,20,6,1,0,40,1,3.0814,2,5
8,264,60,2,2,0,40,0,1.8673,2,5
8,265,20,4,1,0,40,1,1.9877,2,5
8,266,60,10,7,0,80,1,1.6054,2,5
8,267,40,6,3,0,60,0,2.7493,2,5
8,268,60,2,1,0,80,0,1.6066,2,5
8,269,20,2,1,0,40,1,1.893,2,5
8,270,60,6,3,0,40,1,2.6831,2,5
8,271,80,8,7,0,60,1,2.1416,2,5
8,272,40,2,1,0,40,1,1.6781,2,5
8,273,40,4,1,0,20,1,1.7337,2,5
8,274,20,10,0,0,20,1,1.8159,2,5
8,275,40,2,0,0,20,1,1.3778,2,5
8,276,80,8,8,0,60,1,1.608,2,5
